Date,mean.sh.daily,mean.temp.daily
4/27/05,0.01749225,25.1
4/28/05,0.017531578,24.4
4/29/05,0.016211999,23.5
4/30/05,0.015457157,22.2
5/1/05,0.016981107,25
5/2/05,0.018964513,27.2
5/3/05,0.019310156,27.7
5/4/05,0.019427406,27.8
5/5/05,0.019178632,28
5/6/05,0.01905086,28.1
5/7/05,0.018948103,27.8
5/8/05,0.018675475,28.2
5/9/05,0.015526557,25.6
5/10/05,0.015750261,25.4
5/11/05,0.018483121,24.9
5/12/05,0.017749616,24.6
5/13/05,0.017893031,24.2
5/14/05,0.017672624,24
5/15/05,0.019998972,27.1
5/16/05,0.020380952,28.8
5/17/05,0.020233051,29.1
5/18/05,0.020751749,29.1
5/19/05,0.020766851,28.5
5/20/05,0.020354834,29.2
5/21/05,0.020751749,29.1
5/22/05,0.019923236,26.3
5/23/05,0.020019612,26.2
5/24/05,0.019998972,27.1
5/25/05,0.019196624,29.1
5/26/05,0.019906543,28
5/27/05,0.019399068,26.6
5/28/05,0.019411268,26.8
5/29/05,0.019506646,25.6
5/30/05,0.019322479,25.8
5/31/05,0.019265948,26.3
6/1/05,0.017095166,25.7
6/2/05,0.016641983,26.3
6/3/05,0.018396355,26.7
6/4/05,0.01978302,28.1
6/5/05,0.02126496,29.3
6/6/05,0.021640724,29.8
6/7/05,0.02091959,27.1
6/8/05,0.015762033,25.2
6/9/05,0.016990687,25.6
6/10/05,0.016779289,25
6/11/05,0.017734294,26.3
6/12/05,0.018149068,25.7
6/13/05,0.019906543,28
6/14/05,0.020973727,29.7
6/15/05,0.020739756,29.3
6/16/05,0.020510629,27.9
6/17/05,0.021396302,28.6
6/18/05,0.021047246,27.2
6/19/05,0.020142447,26.3
6/20/05,0.020314774,26.8
6/21/05,0.020760214,28.9
6/22/05,0.020864462,29.4
6/23/05,0.021255611,29.5
6/24/05,0.021018608,28.7
6/25/05,0.020132623,27.4
6/26/05,0.020191286,26.7
6/27/05,0.020019612,26.2
6/28/05,0.021017238,28.5
6/29/05,0.021272069,28.7
6/30/05,0.020864462,29.4
7/1/05,0.021392864,29.4
7/2/05,0.020993714,27.9
7/3/05,0.019464482,26.1
7/4/05,0.020088806,26.8
7/5/05,0.021132053,28.2
7/6/05,0.021137746,29.2
7/7/05,0.020953891,29.9
7/8/05,0.020138095,29.9
7/9/05,0.019748062,29.8
7/10/05,0.020392172,28
7/11/05,0.019362626,28.8
7/12/05,0.019898412,27.4
7/13/05,0.020615723,29.2
7/14/05,0.020138095,29.9
7/15/05,0.019711948,30
7/16/05,0.020018179,29.8
7/17/05,0.020258659,30
7/18/05,0.020805731,30
7/19/05,0.020467372,30.4
7/20/05,0.019511244,30.3
7/21/05,0.020875732,31.2
7/22/05,0.020716954,31.8
7/23/05,0.021533856,30.8
7/24/05,0.020111925,29
7/25/05,0.019502757,26.5
7/26/05,0.019193544,27.6
7/27/05,0.020511918,28.7
7/28/05,0.019927624,29.5
7/29/05,0.019312097,29.2
7/30/05,0.020094027,29.2
7/31/05,0.021128621,29.4
8/1/05,0.021304672,27.4
8/2/05,0.021121416,26.9
8/3/05,0.021380281,27.1
8/4/05,0.02162424,28.2
8/5/05,0.020214883,29.3
8/6/05,0.020072487,29.4
8/7/05,0.020973727,29.7
8/8/05,0.020829056,29.8
8/9/05,0.021460011,30.3
8/10/05,0.021460011,30.3
8/11/05,0.022042865,29.9
8/12/05,0.021249278,28.1
8/13/05,0.021218401,27.7
8/14/05,0.0212677,28.5
8/15/05,0.019544922,29.4
8/16/05,0.019966708,26.7
8/17/05,0.020380952,28.8
8/18/05,0.02061557,27.6
8/19/05,0.020237527,26.2
8/20/05,0.019926714,25.6
8/21/05,0.019441305,25.9
8/22/05,0.018969921,25.5
8/23/05,0.018597417,25
8/24/05,0.020583966,27.2
8/25/05,0.020266304,28.5
8/26/05,0.020126254,28.8
8/27/05,0.019904253,27.6
8/28/05,0.018606992,27.5
8/29/05,0.019998972,27.1
8/30/05,0.020476492,27.3
8/31/05,0.020635093,28
9/1/05,0.021364281,28
9/2/05,0.020765166,28.3
9/3/05,0.019808663,29.4
9/4/05,0.017907637,30.1
9/5/05,0.01775044,29.2
9/6/05,0.020752136,27.9
9/7/05,0.020640625,26.7
9/8/05,0.018788451,28.3
9/9/05,0.019545299,27.9
9/10/05,0.019516048,28.5
9/11/05,0.020510629,27.9
9/12/05,0.019647291,28.4
9/13/05,0.018675475,28.2
9/14/05,0.01874093,28.7
9/15/05,0.020492359,29.1
9/16/05,0.021779222,28.7
9/17/05,0.020477278,29.3
9/18/05,0.020492359,29.1
9/19/05,0.019927624,29.5
9/20/05,0.019667162,27.8
9/21/05,0.020886068,28.2
9/22/05,0.021145516,28.8
9/23/05,0.019871633,28.8
9/24/05,0.020193052,29.5
9/25/05,0.019470097,31
9/26/05,0.016621396,28.6
9/27/05,0.017067267,26.5
9/28/05,0.018897594,25.8
9/29/05,0.019441305,25.9
9/30/05,0.019655151,25.9
10/1/05,0.019192107,27
10/2/05,0.018962224,27.4
10/3/05,0.019193544,27.6
10/4/05,0.019885472,28.6
10/5/05,0.019854268,29
10/6/05,0.017647718,29.6
10/7/05,0.016455979,27.7
10/8/05,0.01751185,27.8
10/9/05,0.018563111,28.1
10/10/05,0.01880695,28.1
10/11/05,0.014529687,27.4
10/12/05,0.014418494,26.5
10/13/05,0.016481641,26.8
10/14/05,0.016989716,27.3
10/15/05,0.016828966,26.7
10/16/05,0.0173667,27
10/17/05,0.018040527,27.2
10/18/05,0.017488019,26.9
10/19/05,0.016008813,26.1
10/20/05,0.017297197,26.3
10/21/05,0.014931861,26.1
10/22/05,0.013647895,25.6
10/23/05,0.013979146,25.5
10/24/05,0.014716638,26.1
10/25/05,0.012301001,25.2
10/26/05,0.011121246,23.3
10/27/05,0.011447791,23
10/28/05,0.014034175,24.4
10/29/05,0.014980987,24.8
10/30/05,0.015543778,25.4
10/31/05,0.016564604,25.8
11/1/05,0.013788353,24.8
11/2/05,0.011729343,22.9
11/3/05,0.010152725,22.1
11/4/05,0.011024386,22.9
11/5/05,0.014601073,24.6
11/6/05,0.015073492,24.9
11/7/05,0.016175339,24.8
11/8/05,0.017503051,25.3
11/9/05,0.017734294,26.3
11/10/05,0.018815448,26.1
11/11/05,0.018038077,25.6
11/12/05,0.017828493,25.6
11/13/05,0.018159382,25.9
11/14/05,0.017618962,25.6
11/15/05,0.016988297,25.8
11/16/05,0.016576711,25.4
11/17/05,0.017091769,25.3
11/18/05,0.013851247,22.5
11/19/05,0.011266732,21.1
11/20/05,0.01149648,21.2
11/21/05,0.010794201,21.1
11/22/05,0.009490683,19.3
11/23/05,0.00867737,17.9
11/24/05,0.008351479,18.5
11/25/05,0.008677812,19.1
11/26/05,0.010037323,20.9
11/27/05,0.01090104,20.8
11/28/05,0.012370355,21.1
11/29/05,0.0126824,21.7
11/30/05,0.012842574,21.9
12/1/05,0.014374491,23.5
12/2/05,0.013223162,23
12/3/05,0.01260629,21.4
12/4/05,0.012370355,21.1
12/5/05,0.013257078,21.8
12/6/05,0.012668544,22.1
12/7/05,0.008347515,19
12/8/05,0.006192246,15.7
12/9/05,0.00470838,12.1
12/10/05,0.005476047,14.1
12/11/05,0.008206823,17.5
12/12/05,0.010689005,19
12/13/05,0.012214133,20.5
12/14/05,0.010087268,19.8
12/15/05,0.007153475,16.1
12/16/05,0.006969559,15.7
12/17/05,0.005637016,15.4
12/18/05,0.004008795,14.6
12/19/05,0.005101059,15.1
12/20/05,0.004670111,15.8
12/21/05,0.004561392,13.4
12/22/05,0.006561486,14.3
12/23/05,0.007978807,16.6
12/24/05,0.003955025,15.2
12/25/05,0.002900432,12.7
12/26/05,0.005929814,14.5
12/27/05,0.008899382,17.4
12/28/05,0.008271005,18.6
12/29/05,0.0087333,19.2
12/30/05,0.009575834,17.9
12/31/05,0.010169618,16.7
1/1/06,0.011020523,18.5
1/2/06,0.011967478,18
1/3/06,0.012343181,19.9
1/4/06,0.011385402,19.2
1/5/06,0.010619617,18.5
1/6/06,0.010333996,17.5
1/7/06,0.011433505,18.7
1/8/06,0.0097042,17.1
1/9/06,0.005503736,11.2
1/10/06,0.004590405,10.4
1/11/06,0.005180245,11.7
1/12/06,0.005208039,12.8
1/13/06,0.008470904,15.6
1/14/06,0.009520395,17
1/15/06,0.011378942,19
1/16/06,0.011747815,19.5
1/17/06,0.011421624,18.5
1/18/06,0.011102898,19
1/19/06,0.012050623,19.9
1/20/06,0.012267104,18.9
1/21/06,0.012679162,18.9
1/22/06,0.012653433,18.7
1/23/06,0.011414231,17.1
1/24/06,0.00788266,13
1/25/06,0.007318889,12.8
1/26/06,0.006368339,12.3
1/27/06,0.00674927,13.6
1/28/06,0.007462564,15.8
1/29/06,0.00689813,15.3
1/30/06,0.007910235,15.8
1/31/06,0.009847327,15
2/1/06,0.011242247,17.2
2/2/06,0.011451872,19.1
2/3/06,0.012062235,20.5
2/4/06,0.011868785,19.1
2/5/06,0.009897288,17.8
2/6/06,0.01041901,18.4
2/7/06,0.009083109,15.7
2/8/06,0.008358149,15.8
2/9/06,0.010155127,18.2
2/10/06,0.010479892,19.1
2/11/06,0.008309188,17
2/12/06,0.008142667,15.4
2/13/06,0.00909945,16.5
2/14/06,0.010220524,18.3
2/15/06,0.009379136,18
2/16/06,0.008888998,17.6
2/17/06,0.011764323,18.6
2/18/06,0.01393056,20.9
2/19/06,0.014793728,22.4
2/20/06,0.010325081,17.3
2/21/06,0.008658701,14.6
2/22/06,0.009006514,15.2
2/23/06,0.00976285,17
2/24/06,0.011102898,19
2/25/06,0.012207699,21.3
2/26/06,0.010817274,18.4
2/27/06,0.010558773,17.1
2/28/06,0.010595075,17.7
3/1/06,0.011312948,19.1
3/2/06,0.00954573,15.2
3/3/06,0.009443357,14.2
3/4/06,0.005602374,10.6
3/5/06,0.006175682,12.7
3/6/06,0.007825926,15
3/7/06,0.008139234,15.6
3/8/06,0.010750256,17.2
3/9/06,0.012866565,19.3
3/10/06,0.013075027,19.9
3/11/06,0.012410344,19.8
3/12/06,0.013377611,20.8
3/13/06,0.013278205,20.5
3/14/06,0.014018827,21
3/15/06,0.014218012,20.7
3/16/06,0.007511286,12.1
3/17/06,0.007264154,12.5
3/18/06,0.009568805,16.5
3/19/06,0.012133246,20.2
3/20/06,0.013221474,19.9
3/21/06,0.015136947,22.4
3/22/06,0.013009533,21.5
3/23/06,0.010616161,18.3
3/24/06,0.012889017,19.5
3/25/06,0.015056722,21.1
3/26/06,0.016371105,22.6
3/27/06,0.011838832,17.5
3/28/06,0.011587836,17.5
3/29/06,0.012760033,18.5
3/30/06,0.012356428,18
3/31/06,0.010608186,19.5
4/1/06,0.010667426,19.8
4/2/06,0.012669997,20.5
4/3/06,0.014082429,21.8
4/4/06,0.015370801,23.2
4/5/06,0.015928717,23.4
4/6/06,0.01680832,23.9
4/7/06,0.017094862,25.5
4/8/06,0.017734294,26.3
4/9/06,0.016558597,24.4
4/10/06,0.014779062,22.2
4/11/06,0.012317937,22.3
4/12/06,0.016826954,24.1
4/13/06,0.018735379,27
4/14/06,0.018720076,27.6
4/15/06,0.018229666,27.8
4/16/06,0.015370801,23.2
4/17/06,0.012318219,19.5
4/18/06,0.009876582,16.8
4/19/06,0.009958214,17.5
4/20/06,0.011151428,20.5
4/21/06,0.014113147,22.8
4/22/06,0.01543169,25.5
4/23/06,0.016471966,24.7
4/24/06,0.015103768,23.3
4/25/06,0.017303004,26.1
4/26/06,0.018962224,27.4
4/27/06,0.018004161,24.3
4/28/06,0.016683371,23.6
4/29/06,0.018508743,26.8
4/30/06,0.019420565,27
5/1/06,0.017102228,23.3
5/2/06,0.01567522,22.6
5/3/06,0.016680691,25.3
5/4/06,0.019196172,27.4
5/5/06,0.019420565,27
5/6/06,0.016577065,22.8
5/7/06,0.017315959,24.2
5/8/06,0.019384026,26.4
5/9/06,0.01880695,28.1
5/10/06,0.01916621,28.2
5/11/06,0.019516048,28.5
5/12/06,0.018766468,28.5
5/13/06,0.018599699,28.8
5/14/06,0.019783931,27.5
5/15/06,0.017730784,26.5
5/16/06,0.016504512,26.6
5/17/06,0.012697496,23.7
5/18/06,0.013506366,24.7
5/19/06,0.014706528,24.5
5/20/06,0.014288899,22.8
5/21/06,0.013808835,25.3
5/22/06,0.01394147,25.7
5/23/06,0.016567512,24.6
5/24/06,0.017466102,23.3
5/25/06,0.018969921,25.5
5/26/06,0.019001986,25
5/27/06,0.019387176,25.5
5/28/06,0.018396355,26.7
5/29/06,0.018833778,27.7
5/30/06,0.019302732,26.9
5/31/06,0.017990932,25
6/1/06,0.016710787,23.1
6/2/06,0.017672624,24
6/3/06,0.019366206,26.2
6/4/06,0.019998972,27.1
6/5/06,0.020390162,26.5
6/6/06,0.020263731,27.7
6/7/06,0.019902856,28.2
6/8/06,0.020016144,28.5
6/9/06,0.020503882,28.9
6/10/06,0.020380952,28.8
6/11/06,0.020892387,28.6
6/12/06,0.020045391,26.4
6/13/06,0.017102734,24
6/14/06,0.016723024,24
6/15/06,0.017726311,24.4
6/16/06,0.020601245,27.4
6/17/06,0.020266304,28.5
6/18/06,0.020641996,28.4
6/19/06,0.020635729,28.8
6/20/06,0.020477278,29.3
6/21/06,0.021143353,29
6/22/06,0.020263731,27.7
6/23/06,0.020392172,28
6/24/06,0.021132053,28.2
6/25/06,0.021090119,27.6
6/26/06,0.020094027,29.2
6/27/06,0.019748062,29.8
6/28/06,0.020805731,30
6/29/06,0.020953891,29.9
6/30/06,0.022319209,29.7
7/1/06,0.021047246,27.2
7/2/06,0.02126008,28.3
7/3/06,0.021779222,28.7
7/4/06,0.022043062,28.9
7/5/06,0.022444238,29.2
7/6/06,0.022182775,29.2
7/7/06,0.02140141,29
7/8/06,0.020848608,29.6
7/9/06,0.020558676,29.8
7/10/06,0.021079401,30
7/11/06,0.021511659,29.7
7/12/06,0.021392864,29.4
7/13/06,0.022185956,29.6
7/14/06,0.022286684,28.7
7/15/06,0.021353162,30
7/16/06,0.021691658,30.7
7/17/06,0.021886729,30.2
7/18/06,0.020890584,28.8
7/19/06,0.020635093,28
7/20/06,0.020885376,29
7/21/06,0.020973727,29.7
7/22/06,0.020458564,29.5
7/23/06,0.019927624,29.5
7/24/06,0.019866341,29.9
7/25/06,0.021002316,29.3
7/26/06,0.021640724,29.8
7/27/06,0.0214982,29.9
7/28/06,0.020796215,30.9
7/29/06,0.019617091,28.8
7/30/06,0.019110009,25.8
7/31/06,0.019595883,25.5
8/1/06,0.019130867,24.6
8/2/06,0.019946341,26.5
8/3/06,0.019529168,28.3
8/4/06,0.019735358,28.9
8/5/06,0.018848682,26.9
8/6/06,0.018897594,25.8
8/7/06,0.020601245,27.4
8/8/06,0.020835655,27.4
8/9/06,0.020314774,26.8
8/10/06,0.019545299,27.9
8/11/06,0.019766058,28.5
8/12/06,0.019362626,28.8
8/13/06,0.020191286,26.7
8/14/06,0.021090119,27.6
8/15/06,0.021145516,28.8
8/16/06,0.02127077,29.1
8/17/06,0.021016625,28.9
8/18/06,0.021273116,28.9
8/19/06,0.02127077,29.1
8/20/06,0.020167481,29.7
8/21/06,0.021205589,30.1
8/22/06,0.018956776,27.6
8/23/06,0.020517819,28.3
8/24/06,0.019991453,28.9
8/25/06,0.019735358,28.9
8/26/06,0.020214883,29.3
8/27/06,0.021564939,27.6
8/28/06,0.020709465,27.3
8/29/06,0.020270546,28.3
8/30/06,0.021132053,28.2
8/31/06,0.021507647,28.3
9/1/06,0.02126496,29.3
9/2/06,0.019833302,29.2
9/3/06,0.019952571,29.3
9/4/06,0.020409938,29.9
9/5/06,0.021079401,30
9/6/06,0.020380952,28.8
9/7/06,0.019766058,28.5
9/8/06,0.019854268,29
9/9/06,0.019776221,28.3
9/10/06,0.018943408,26.4
9/11/06,0.019664266,27.4
9/12/06,0.019130605,26
9/13/06,0.015491009,24.1
9/14/06,0.013625234,23.7
9/15/06,0.014779062,22.2
9/16/06,0.018779051,24.3
9/17/06,0.019562519,25.3
9/18/06,0.018282919,26.4
9/19/06,0.016524179,26.4
9/20/06,0.014063133,26.6
9/21/06,0.015147139,26.1
9/22/06,0.016106867,26.2
9/23/06,0.015551108,26.3
9/24/06,0.015300479,26.5
9/25/06,0.016381683,26.7
9/26/06,0.015504852,27.2
9/27/06,0.016352839,25.8
9/28/06,0.016726812,26.6
9/29/06,0.016085075,26.4
9/30/06,0.016106867,26.2
10/1/06,0.016106867,26.2
10/2/06,0.016962074,27.5
10/3/06,0.016726812,26.6
10/4/06,0.01686033,26.3
10/5/06,0.017261458,26.9
10/6/06,0.017941326,26.9
10/7/06,0.01655571,27.1
10/8/06,0.01670663,26.8
10/9/06,0.016641983,26.3
10/10/06,0.015239867,26.2
10/11/06,0.017078735,26.3
10/12/06,0.016782739,25.2
10/13/06,0.016540707,26.2
10/14/06,0.017381964,26.8
10/15/06,0.017052697,26.7
10/16/06,0.017156792,26.8
10/17/06,0.017842885,26.4
10/18/06,0.01850736,26.6
10/19/06,0.01794592,25.9
10/20/06,0.017842885,26.4
10/21/06,0.017509553,26.5
10/22/06,0.016655656,26.1
10/23/06,0.016743818,26.4
10/24/06,0.01718327,26.4
10/25/06,0.017288381,26.5
10/26/06,0.018150349,27.3
10/27/06,0.01718327,26.4
10/28/06,0.016641983,26.3
10/29/06,0.015482998,26
10/30/06,0.014305954,25.4
10/31/06,0.014501471,26.1
11/1/06,0.015456532,26.2
11/2/06,0.014963205,25.9
11/3/06,0.013102506,25.7
11/4/06,0.009346373,25
11/5/06,0.010226754,23.6
11/6/06,0.011625157,23
11/7/06,0.012480236,23.9
11/8/06,0.013096318,24.2
11/9/06,0.011478516,24.9
11/10/06,0.011284883,23.8
11/11/06,0.012434785,23.6
11/12/06,0.014245001,24.2
11/13/06,0.014965135,25
11/14/06,0.012704434,26
11/15/06,0.010218794,23.3
11/16/06,0.013045454,23
11/17/06,0.01490179,24.5
11/18/06,0.01392587,22
11/19/06,0.014541312,22.5
11/20/06,0.015388017,23.6
11/21/06,0.01680832,23.9
11/22/06,0.016254143,24.1
11/23/06,0.015018287,23.6
11/24/06,0.014929612,22
11/25/06,0.014372231,20.7
11/26/06,0.013845216,22.1
11/27/06,0.014196208,22.5
11/28/06,0.015872341,22.8
11/29/06,0.016635973,24.1
11/30/06,0.016395974,23.5
12/1/06,0.012215773,20.7
12/2/06,0.013159559,21.1
12/3/06,0.01183313,20.6
12/4/06,0.009370454,19.1
12/5/06,0.009418062,18.5
12/6/06,0.010063678,19.1
12/7/06,0.010128082,19.2
12/8/06,0.011537224,20.2
12/9/06,0.012371067,20.9
12/10/06,0.014107717,22.4
12/11/06,0.014113147,22.8
12/12/06,0.012131075,21.2
12/13/06,0.009662154,18.9
12/14/06,0.010311567,19.7
12/15/06,0.011789309,21.6
12/16/06,0.01271639,20
12/17/06,0.010595155,16.8
12/18/06,0.01019768,15.7
12/19/06,0.006679724,15.8
12/20/06,0.004298576,14.9
12/21/06,0.005629227,14.8
12/22/06,0.006811421,16.1
12/23/06,0.007115384,17.3
12/24/06,0.00673727,17
12/25/06,0.006702466,17.2
12/26/06,0.008309188,17
12/27/06,0.009225371,18.4
12/28/06,0.006453792,18.1
12/29/06,0.009706936,17.7
12/30/06,0.009706936,17.7
12/31/06,0.008331799,17.5
1/1/07,0.007606196,15.2
1/2/07,0.007961956,15.9
1/3/07,0.009396619,17.4
1/4/07,0.010619617,18.5
1/5/07,0.011098068,18.8
1/6/07,0.012303069,18.6
1/7/07,0.009520976,17.4
1/8/07,0.007838008,16.1
1/9/07,0.005852348,14.3
1/10/07,0.00526342,13.5
1/11/07,0.005008453,13.6
1/12/07,0.005245,14.3
1/13/07,0.006925423,16.1
1/14/07,0.009398788,17.2
1/15/07,0.010346725,17.9
1/16/07,0.009398788,17.2
1/17/07,0.009644345,17.2
1/18/07,0.010220524,18.3
1/19/07,0.011382661,20.4
1/20/07,0.011762591,17.4
1/21/07,0.008976732,15.9
1/22/07,0.009278247,16.8
1/23/07,0.010302349,16.9
1/24/07,0.01028861,16.7
1/25/07,0.009985631,16.6
1/26/07,0.009456027,16.7
1/27/07,0.006975855,14.1
1/28/07,0.007606196,15.2
1/29/07,0.007022131,15.1
1/30/07,0.006320164,14.7
1/31/07,0.004326796,15
2/1/07,0.005043226,14
2/2/07,0.007191784,15.7
2/3/07,0.006607811,16.7
2/4/07,0.005023464,17.3
2/5/07,0.005409357,16
2/6/07,0.007706355,15.4
2/7/07,0.007507322,16.6
2/8/07,0.00943959,18.1
2/9/07,0.010532653,19.6
2/10/07,0.010678878,20.7
2/11/07,0.010718535,21.7
2/12/07,0.01359373,22.2
2/13/07,0.013139282,20.7
2/14/07,0.011458273,19.3
2/15/07,0.011176902,19.3
2/16/07,0.013755527,20.7
2/17/07,0.013502055,21.7
2/18/07,0.011992512,18.9
2/19/07,0.013258804,19.6
2/20/07,0.014929612,22
2/21/07,0.014916905,23.1
2/22/07,0.013538944,20.1
2/23/07,0.012564107,19.1
2/24/07,0.012555753,19.8
2/25/07,0.01222441,18.5
2/26/07,0.011609619,19.7
2/27/07,0.011091384,18.6
2/28/07,0.011986119,20.4
3/1/07,0.010689005,19
3/2/07,0.010280933,18.8
3/3/07,0.01138996,19.4
3/4/07,0.011598994,19.3
3/5/07,0.012766156,21.2
3/6/07,0.013845216,22.1
3/7/07,0.014701417,22.3
3/8/07,0.012767103,21.4
3/9/07,0.008676439,15
3/10/07,0.007594616,12.8
3/11/07,0.009073297,14.6
3/12/07,0.010238352,16.1
3/13/07,0.012404434,18.9
3/14/07,0.011783852,18.1
3/15/07,0.010819989,17.3
3/16/07,0.012523468,19.4
3/17/07,0.013975089,20.6
3/18/07,0.015231953,22.5
3/19/07,0.016242505,23.9
3/20/07,0.012424996,19.1
3/21/07,0.010684498,18.4
3/22/07,0.010542887,18
3/23/07,0.008015147,16.9
3/24/07,0.009951871,18.5
3/25/07,0.011465291,19.7
3/26/07,0.01259748,20.6
3/27/07,0.014855123,22.1
3/28/07,0.015954742,23.8
3/29/07,0.01642845,23
3/30/07,0.017278123,24.9
3/31/07,0.013255374,22.2
4/1/07,0.015491009,24.1
4/2/07,0.016882872,25.1
4/3/07,0.016153725,25.6
4/4/07,0.016666301,25.9
4/5/07,0.015912184,23.2
4/6/07,0.008745376,15.5
4/7/07,0.008721457,14
4/8/07,0.009489804,16
4/9/07,0.011011987,18.3
4/10/07,0.01134859,18.4
4/11/07,0.011240909,19
4/12/07,0.010177065,20.4
4/13/07,0.011287902,18.5
4/14/07,0.010861383,20.3
4/15/07,0.009974233,20.8
4/16/07,0.011978,22.3
4/17/07,0.012769359,23.1
4/18/07,0.014993988,24.6
4/19/07,0.016776424,25.8
4/20/07,0.016679845,25.1
4/21/07,0.008814078,22.1
4/22/07,0.01226774,21.8
4/23/07,0.014824257,23
4/24/07,0.016931467,24.2
4/25/07,0.018056115,26
4/26/07,0.016782739,25.2
4/27/07,0.016738514,23.3
4/28/07,0.013306411,20.9
4/29/07,0.012611385,22.9
4/30/07,0.013313436,24
5/1/07,0.014196967,23.3
5/2/07,0.014541312,22.5
5/3/07,0.015648325,23.3
5/4/07,0.01573556,25.6
5/5/07,0.016269817,25.3
5/6/07,0.013815802,24.6
5/7/07,0.017102734,24
5/8/07,0.01684318,24.3
5/9/07,0.013263601,25.9
5/10/07,0.013317331,26.5
5/11/07,0.015621949,25.7
5/12/07,0.015832248,25.7
5/13/07,0.015362474,26.1
5/14/07,0.015526557,25.6
5/15/07,0.016846213,26.5
5/16/07,0.016641983,26.3
5/17/07,0.016323758,26.2
5/18/07,0.017276489,26.7
5/19/07,0.018027089,27.4
5/20/07,0.016515066,28
5/21/07,0.018833778,27.7
5/22/07,0.017278123,24.9
5/23/07,0.016167455,22.4
5/24/07,0.017209044,23.4
5/25/07,0.018816708,24.5
5/26/07,0.020386843,27.8
5/27/07,0.020503882,28.9
5/28/07,0.020193052,29.5
5/29/07,0.020724162,29.5
5/30/07,0.019281054,26.5
5/31/07,0.019637053,26.8
6/1/07,0.019752461,28.7
6/2/07,0.020233051,29.1
6/3/07,0.020016144,28.5
6/4/07,0.020581396,29.6
6/5/07,0.020989844,29.5
6/6/07,0.02068187,29.9
6/7/07,0.020953891,29.9
6/8/07,0.020436143,29.7
6/9/07,0.021255611,29.5
6/10/07,0.021400527,28.8
6/11/07,0.021018608,28.7
6/12/07,0.02127077,29.1
6/13/07,0.018993153,25.7
6/14/07,0.020269191,27.9
6/15/07,0.020386843,27.8
6/16/07,0.020271486,28.1
6/17/07,0.018897594,25.8
6/18/07,0.019484986,26.3
6/19/07,0.019538895,28.1
6/20/07,0.019904253,27.6
6/21/07,0.020271486,28.1
6/22/07,0.020615723,29.2
6/23/07,0.020848608,29.6
6/24/07,0.020492359,29.1
6/25/07,0.020409938,29.9
6/26/07,0.019748062,29.8
6/27/07,0.020501742,30.2
6/28/07,0.020848608,29.6
6/29/07,0.021137746,29.2
6/30/07,0.021218401,27.7
7/1/07,0.020486594,26.4
7/2/07,0.01984528,26.6
7/3/07,0.019441305,25.9
7/4/07,0.020583966,27.2
7/5/07,0.020740929,27.7
7/6/07,0.021139796,28.4
7/7/07,0.021012586,28.3
7/8/07,0.020765166,28.3
7/9/07,0.020885376,29
7/10/07,0.02068187,29.9
7/11/07,0.020018179,29.8
7/12/07,0.019594676,29.9
7/13/07,0.019630418,29.7
7/14/07,0.019866341,29.9
7/15/07,0.019866341,29.9
7/16/07,0.020409938,29.9
7/17/07,0.02071234,30.6
7/18/07,0.021563048,30.6
7/19/07,0.021205589,30.1
7/20/07,0.020778555,30.2
7/21/07,0.02068187,29.9
7/22/07,0.020288383,29.8
7/23/07,0.020047229,29.6
7/24/07,0.019898906,29.7
7/25/07,0.020258659,30
7/26/07,0.020018179,29.8
7/27/07,0.019866341,29.9
7/28/07,0.019051611,29.9
7/29/07,0.018825472,29.7
7/30/07,0.019948391,30.2
7/31/07,0.021120996,30.7
8/1/07,0.020467372,30.4
8/2/07,0.020104817,30.1
8/3/07,0.019748062,29.8
8/4/07,0.019323099,29.9
8/5/07,0.019395409,30.2
8/6/07,0.020099826,30.8
8/7/07,0.021533856,30.8
8/8/07,0.021002316,29.3
8/9/07,0.020415925,26.7
8/10/07,0.02126008,28.3
8/11/07,0.019766058,28.5
8/12/07,0.020640625,26.7
8/13/07,0.018993153,25.7
8/14/07,0.01934567,26
8/15/07,0.020314774,26.8
8/16/07,0.021004722,28.1
8/17/07,0.019384026,26.4
8/18/07,0.019069,26.7
8/19/07,0.018969921,25.5
8/20/07,0.019309177,27.1
8/21/07,0.018879774,28.6
8/22/07,0.019735358,28.9
8/23/07,0.02051654,28.5
8/24/07,0.019885472,28.6
8/25/07,0.02014688,27.8
8/26/07,0.020144495,28.4
8/27/07,0.020635093,28
8/28/07,0.020263731,27.7
8/29/07,0.01943038,27.6
8/30/07,0.020852811,27.6
8/31/07,0.020752136,27.9
9/1/07,0.020765166,28.3
9/2/07,0.019766058,28.5
9/3/07,0.018967544,28.9
9/4/07,0.018420151,29.1
9/5/07,0.019196172,27.4
9/6/07,0.019282189,28.3
9/7/07,0.019310156,27.7
9/8/07,0.017381964,26.8
9/9/07,0.01526453,26.7
9/10/07,0.017381964,26.8
9/11/07,0.018260774,27.4
9/12/07,0.018728342,27.4
9/13/07,0.018606992,27.5
9/14/07,0.018469076,27.8
